date,volume,open,high,low,close,adjclose,symbol
2019-10-29,2276900,1774.81005859375,1777.0,1755.81005859375,1762.7099609375,1762.7099609375,AMZN
2019-10-28,3708900,1748.06005859375,1778.699951171875,1742.5,1777.0799560546875,1777.0799560546875,AMZN
2019-10-25,9626400,1697.550048828125,1764.2099609375,1695.0,1761.3299560546875,1761.3299560546875,AMZN
2019-10-24,4446100,1771.0899658203125,1788.3399658203125,1760.27001953125,1780.780029296875,1780.780029296875,AMZN
2019-10-23,2138200,1761.300048828125,1770.050048828125,1742.0,1762.1700439453125,1762.1700439453125,AMZN
2019-10-22,2111700,1788.1500244140625,1789.780029296875,1762.0,1765.72998046875,1765.72998046875,AMZN
2019-10-21,2130400,1769.6600341796875,1785.8800048828125,1765.0,1785.6600341796875,1785.6600341796875,AMZN
2019-10-18,3362500,1787.800048828125,1793.97998046875,1749.199951171875,1757.510009765625,1757.510009765625,AMZN
2019-10-17,2647400,1796.489990234375,1798.8499755859375,1782.02001953125,1787.47998046875,1787.47998046875,AMZN
2019-10-16,2763400,1773.3299560546875,1786.239990234375,1770.52001953125,1777.4300537109375,1777.4300537109375,AMZN
2019-10-15,3111700,1742.1400146484375,1776.449951171875,1740.6199951171875,1767.3800048828125,1767.3800048828125,AMZN
2019-10-14,1910200,1728.9100341796875,1741.8900146484375,1722.0,1736.4300537109375,1736.4300537109375,AMZN
2019-10-11,3255000,1742.9200439453125,1745.449951171875,1729.8599853515625,1731.9200439453125,1731.9200439453125,AMZN
2019-10-10,2575200,1725.239990234375,1738.2900390625,1713.75,1720.260009765625,1720.260009765625,AMZN
2019-10-09,2043500,1719.6099853515625,1729.949951171875,1714.3599853515625,1721.989990234375,1721.989990234375,AMZN
2019-10-08,2542000,1722.489990234375,1727.0,1705.0,1705.510009765625,1705.510009765625,AMZN
2019-10-07,2154700,1731.6300048828125,1747.8299560546875,1723.699951171875,1732.6600341796875,1732.6600341796875,AMZN
2019-10-04,2471900,1726.02001953125,1740.5799560546875,1719.22998046875,1739.6500244140625,1739.6500244140625,AMZN
2019-10-03,3468200,1713.0,1725.0,1685.06005859375,1724.4200439453125,1724.4200439453125,AMZN
2019-10-02,3301100,1727.739990234375,1728.8900146484375,1705.0,1713.22998046875,1713.22998046875,AMZN
2019-10-01,3084500,1746.0,1755.5999755859375,1728.4100341796875,1735.6500244140625,1735.6500244140625,AMZN
2019-09-30,2644700,1726.989990234375,1737.4599609375,1709.219970703125,1735.9100341796875,1735.9100341796875,AMZN
2019-09-27,3907200,1748.0,1749.1199951171875,1713.8199462890625,1725.449951171875,1725.449951171875,AMZN
2019-09-26,3536800,1762.7900390625,1763.3699951171875,1731.5,1739.8399658203125,1739.8399658203125,AMZN
2019-09-25,3493200,1747.3599853515625,1773.0,1723.0,1768.3299560546875,1768.3299560546875,AMZN
2019-09-24,4616000,1790.6099853515625,1795.7099609375,1735.550048828125,1741.6099853515625,1741.6099853515625,AMZN
2019-09-23,2922300,1777.0,1792.699951171875,1767.3199462890625,1785.300048828125,1785.300048828125,AMZN
2019-09-20,5341900,1821.7099609375,1830.6300048828125,1780.9200439453125,1794.1600341796875,1794.1600341796875,AMZN
2019-09-19,2031500,1821.02001953125,1832.5699462890625,1817.9000244140625,1821.5,1821.5,AMZN
2019-09-18,2505600,1817.0400390625,1822.06005859375,1795.5,1817.4599609375,1817.4599609375,AMZN
2019-09-17,1982400,1807.0799560546875,1823.989990234375,1804.0999755859373,1822.550048828125,1822.550048828125,AMZN
2019-09-16,3675500,1824.02001953125,1825.68994140625,1800.199951171875,1807.8399658203125,1807.8399658203125,AMZN
2019-09-13,1971300,1842.010009765625,1846.1199951171875,1835.1700439453125,1839.3399658203125,1839.3399658203125,AMZN
2019-09-12,2823500,1837.6300048828125,1853.6600341796875,1834.280029296875,1843.550048828125,1843.550048828125,AMZN
2019-09-11,2432800,1812.1400146484373,1833.4200439453125,1809.0799560546875,1822.989990234375,1822.989990234375,AMZN
2019-09-10,2613900,1822.75,1825.81005859375,1805.3399658203125,1820.550048828125,1820.550048828125,AMZN
2019-09-09,2999500,1841.0,1850.0,1824.6099853515625,1831.3499755859373,1831.3499755859373,AMZN
2019-09-06,2496900,1838.219970703125,1840.6500244140625,1826.4000244140625,1833.510009765625,1833.510009765625,AMZN
2019-09-05,3310800,1821.949951171875,1842.0,1815.5799560546875,1840.719970703125,1840.719970703125,AMZN
2019-09-04,2324100,1805.0,1807.6300048828125,1796.22998046875,1800.6199951171875,1800.6199951171875,AMZN
2019-09-03,3543000,1770.0,1800.800048828125,1768.0,1789.8399658203125,1789.8399658203125,AMZN
2019-08-30,3058700,1797.489990234375,1799.739990234375,1764.5699462890625,1776.2900390625,1776.2900390625,AMZN
2019-08-29,3015100,1783.0,1798.550048828125,1777.25,1786.4000244140625,1786.4000244140625,AMZN
2019-08-28,2419700,1755.0,1767.8599853515625,1744.050048828125,1764.25,1764.25,AMZN
2019-08-27,3019700,1775.72998046875,1779.4000244140625,1746.6800537109375,1761.8299560546875,1761.8299560546875,AMZN
2019-08-26,3080000,1766.9100341796875,1770.0,1743.510009765625,1768.8699951171875,1768.8699951171875,AMZN
2019-08-23,5270800,1793.030029296875,1804.9000244140625,1745.22998046875,1749.6199951171875,1749.6199951171875,AMZN
2019-08-22,2653500,1828.0,1829.4100341796875,1800.0999755859375,1804.6600341796875,1804.6600341796875,AMZN
2019-08-21,2031800,1819.3900146484373,1829.5799560546875,1815.0,1823.5400390625,1823.5400390625,AMZN
2019-08-20,1929500,1814.5,1816.8199462890625,1799.8800048828125,1801.3800048828125,1801.3800048828125,AMZN
2019-08-19,2816300,1818.0799560546875,1826.0,1812.6099853515625,1816.1199951171875,1816.1199951171875,AMZN
2019-08-16,3018000,1792.8900146484375,1802.9100341796875,1784.550048828125,1792.5699462890625,1792.5699462890625,AMZN
2019-08-15,3759100,1781.989990234375,1788.0,1761.9599609375,1776.1199951171875,1776.1199951171875,AMZN
2019-08-14,4893600,1793.010009765625,1795.6500244140625,1757.219970703125,1762.9599609375,1762.9599609375,AMZN
2019-08-13,3994000,1783.0,1831.739990234375,1780.0,1824.3399658203125,1824.3399658203125,AMZN
2019-08-12,2905500,1795.989990234375,1800.97998046875,1777.0,1784.9200439453125,1784.9200439453125,AMZN
2019-08-09,2879800,1828.949951171875,1831.0899658203125,1802.219970703125,1807.5799560546875,1807.5799560546875,AMZN
2019-08-08,3701200,1806.0,1834.260009765625,1798.1099853515625,1832.8900146484373,1832.8900146484373,AMZN
2019-08-07,4526900,1773.989990234375,1798.9300537109375,1757.0,1793.4000244140625,1793.4000244140625,AMZN
2019-08-06,5070300,1792.22998046875,1793.77001953125,1753.4000244140625,1787.8299560546875,1787.8299560546875,AMZN
2019-08-05,6058200,1770.219970703125,1788.6700439453125,1748.780029296875,1765.1300048828125,1765.1300048828125,AMZN
2019-08-02,4956200,1845.0699462890625,1846.3599853515625,1808.02001953125,1823.239990234375,1823.239990234375,AMZN
2019-08-01,4713300,1871.719970703125,1897.9200439453125,1844.010009765625,1855.3199462890625,1855.3199462890625,AMZN
2019-07-31,4470700,1898.1099853515625,1899.550048828125,1849.43994140625,1866.780029296875,1866.780029296875,AMZN
2019-07-30,2910900,1891.1199951171875,1909.8900146484373,1883.47998046875,1898.530029296875,1898.530029296875,AMZN
2019-07-29,4493200,1930.0,1932.22998046875,1890.5400390625,1912.449951171875,1912.449951171875,AMZN
2019-07-26,4927100,1942.0,1950.9000244140625,1924.510009765625,1943.050048828125,1943.050048828125,AMZN
2019-07-25,4136500,2001.0,2001.199951171875,1972.719970703125,1973.8199462890625,1973.8199462890625,AMZN
2019-07-24,2631300,1969.300048828125,2001.300048828125,1965.8699951171875,2000.81005859375,2000.81005859375,AMZN
2019-07-23,2703500,1995.989990234375,1997.7900390625,1973.1300048828125,1994.489990234375,1994.489990234375,AMZN
2019-07-22,2900000,1971.1400146484373,1989.0,1958.260009765625,1985.6300048828125,1985.6300048828125,AMZN
2019-07-19,3185600,1991.2099609375,1996.0,1962.22998046875,1964.52001953125,1964.52001953125,AMZN
2019-07-18,3504300,1980.010009765625,1987.5,1951.550048828125,1977.9000244140625,1977.9000244140625,AMZN
2019-07-17,2558800,2007.050048828125,2012.0,1992.030029296875,1992.030029296875,1992.030029296875,AMZN
2019-07-16,2618200,2010.5799560546875,2026.3199462890625,2001.219970703125,2009.9000244140625,2009.9000244140625,AMZN
2019-07-15,2981300,2021.4000244140625,2022.9000244140625,2001.550048828125,2020.989990234375,2020.989990234375,AMZN
2019-07-12,2509300,2008.27001953125,2017.0,2003.8699951171875,2011.0,2011.0,AMZN
2019-07-11,4317800,2025.6199951171875,2035.800048828125,1995.300048828125,2001.0699462890625,2001.0699462890625,AMZN
2019-07-10,4931900,1996.510009765625,2024.93994140625,1995.4000244140625,2017.4100341796875,2017.4100341796875,AMZN
2019-07-09,4345700,1947.800048828125,1990.010009765625,1943.47998046875,1988.300048828125,1988.300048828125,AMZN
2019-07-08,2883400,1934.1199951171875,1956.0,1928.25,1952.3199462890625,1952.3199462890625,AMZN
2019-07-05,2628400,1928.5999755859373,1945.9000244140625,1925.300048828125,1942.9100341796875,1942.9100341796875,AMZN
2019-07-03,1690300,1935.8900146484373,1941.5899658203125,1930.5,1939.0,1939.0,AMZN
2019-07-02,2645900,1919.3800048828125,1934.7900390625,1906.6300048828125,1934.31005859375,1934.31005859375,AMZN
2019-07-01,3203300,1922.97998046875,1929.8199462890625,1914.6600341796875,1922.18994140625,1922.18994140625,AMZN
2019-06-28,3037400,1909.0999755859373,1912.93994140625,1884.0,1893.6300048828125,1893.6300048828125,AMZN
2019-06-27,2141700,1902.0,1911.239990234375,1898.0400390625,1904.280029296875,1904.280029296875,AMZN
2019-06-26,2441900,1892.47998046875,1903.800048828125,1887.3199462890625,1897.8299560546875,1897.8299560546875,AMZN
2019-06-25,3012300,1911.8399658203125,1916.3900146484373,1872.4200439453125,1878.27001953125,1878.27001953125,AMZN
2019-06-24,2283000,1912.6600341796875,1916.8599853515625,1901.300048828125,1913.9000244140625,1913.9000244140625,AMZN
2019-06-21,3933600,1916.0999755859373,1925.949951171875,1907.5799560546875,1911.300048828125,1911.300048828125,AMZN
2019-06-20,3217200,1933.3299560546875,1935.199951171875,1905.800048828125,1918.18994140625,1918.18994140625,AMZN
2019-06-19,2895300,1907.8399658203125,1919.5799560546875,1892.469970703125,1908.7900390625,1908.7900390625,AMZN
2019-06-18,3895700,1901.3499755859373,1921.6700439453125,1899.7900390625,1901.3699951171875,1901.3699951171875,AMZN
2019-06-17,2634300,1876.5,1895.68994140625,1875.449951171875,1886.030029296875,1886.030029296875,AMZN
2019-06-14,2851200,1864.0,1876.0,1859.0,1869.6700439453125,1869.6700439453125,AMZN
2019-06-13,2795800,1866.719970703125,1883.0899658203125,1862.219970703125,1870.300048828125,1870.300048828125,AMZN
2019-06-12,2674500,1853.97998046875,1865.0,1844.3800048828125,1855.3199462890625,1855.3199462890625,AMZN
2019-06-11,4042700,1883.25,1893.699951171875,1858.0,1863.699951171875,1863.699951171875,AMZN
2019-06-10,5371000,1822.0,1884.8699951171875,1818.0,1860.6300048828125,1860.6300048828125,AMZN
2019-06-07,4808200,1763.699951171875,1806.25,1759.489990234375,1804.030029296875,1804.030029296875,AMZN
2019-06-06,3689300,1737.7099609375,1760.0,1726.1300048828125,1754.3599853515625,1754.3599853515625,AMZN
2019-06-05,4239800,1749.5999755859375,1752.0,1715.25,1738.5,1738.5,AMZN
2019-06-04,5679100,1699.239990234375,1730.8199462890625,1680.8900146484375,1729.56005859375,1729.56005859375,AMZN
2019-06-03,9098700,1760.010009765625,1766.2900390625,1672.0,1692.68994140625,1692.68994140625,AMZN
2019-05-31,4618800,1790.010009765625,1795.5899658203125,1772.699951171875,1775.0699462890625,1775.0699462890625,AMZN
2019-05-30,3146900,1825.489990234375,1829.469970703125,1807.8299560546875,1816.3199462890625,1816.3199462890625,AMZN
2019-05-29,4279000,1823.1199951171875,1830.0,1807.530029296875,1819.18994140625,1819.18994140625,AMZN
2019-05-28,3200000,1832.75,1849.27001953125,1827.3499755859373,1836.4300537109373,1836.4300537109373,AMZN
2019-05-24,3369700,1835.8900146484373,1841.760009765625,1817.8499755859373,1823.280029296875,1823.280029296875,AMZN
2019-05-23,4424300,1836.5899658203125,1844.0,1804.199951171875,1815.47998046875,1815.47998046875,AMZN
2019-05-22,2936600,1851.780029296875,1871.489990234375,1851.0,1859.6800537109373,1859.6800537109373,AMZN
2019-05-21,4005100,1874.7900390625,1879.0,1846.0,1857.52001953125,1857.52001953125,AMZN
2019-05-20,3798200,1852.68994140625,1867.780029296875,1835.5400390625,1858.969970703125,1858.969970703125,AMZN
2019-05-17,4736600,1893.050048828125,1910.530029296875,1867.3299560546875,1869.0,1869.0,AMZN
2019-05-16,4707800,1885.93994140625,1917.510009765625,1882.2900390625,1907.5699462890625,1907.5699462890625,AMZN
2019-05-15,4692600,1827.949951171875,1874.4300537109373,1823.0,1871.1500244140625,1871.1500244140625,AMZN
2019-05-14,4629100,1839.5,1852.43994140625,1815.75,1840.1199951171875,1840.1199951171875,AMZN
2019-05-13,5783400,1836.56005859375,1846.5400390625,1818.0,1822.6800537109373,1822.6800537109373,AMZN
2019-05-10,5718000,1898.0,1903.7900390625,1856.0,1889.97998046875,1889.97998046875,AMZN
2019-05-09,5308300,1900.0,1909.4000244140625,1876.0,1899.8699951171875,1899.8699951171875,AMZN
2019-05-08,4078600,1918.8699951171875,1935.3699951171875,1910.0,1917.77001953125,1917.77001953125,AMZN
2019-05-07,5902100,1939.989990234375,1949.0999755859373,1903.3800048828125,1921.0,1921.0,AMZN
2019-05-06,5417800,1917.97998046875,1959.0,1910.5,1950.550048828125,1950.550048828125,AMZN
2019-05-03,6381600,1949.0,1964.4000244140625,1936.0,1962.4599609375,1962.4599609375,AMZN
2019-05-02,3962900,1913.3299560546875,1921.550048828125,1881.8699951171875,1900.8199462890625,1900.8199462890625,AMZN
2019-05-01,3117000,1933.0899658203125,1943.6400146484373,1910.550048828125,1911.52001953125,1911.52001953125,AMZN
2019-04-30,3506000,1930.0999755859373,1935.7099609375,1906.949951171875,1926.52001953125,1926.52001953125,AMZN
2019-04-29,4021300,1949.0,1956.3399658203125,1934.0899658203125,1938.4300537109373,1938.4300537109373,AMZN
2019-04-26,8432600,1929.0,1951.0,1898.0,1950.6300048828125,1950.6300048828125,AMZN
2019-04-25,6099100,1917.0,1922.449951171875,1900.31005859375,1902.25,1902.25,AMZN
2019-04-24,3675800,1925.0,1929.68994140625,1898.1600341796875,1901.75,1901.75,AMZN
2019-04-23,4640400,1891.199951171875,1929.260009765625,1889.5799560546875,1923.77001953125,1923.77001953125,AMZN
2019-04-22,3373800,1855.4000244140625,1888.4200439453125,1845.6400146484373,1887.31005859375,1887.31005859375,AMZN
2019-04-18,2749900,1868.7900390625,1870.8199462890625,1859.47998046875,1861.68994140625,1861.68994140625,AMZN
2019-04-17,2893500,1872.989990234375,1876.469970703125,1860.43994140625,1864.8199462890625,1864.8199462890625,AMZN
2019-04-16,3044600,1851.3499755859373,1869.77001953125,1848.0,1863.0400390625,1863.0400390625,AMZN
2019-04-15,3724400,1842.0,1846.8499755859373,1818.9000244140625,1844.8699951171875,1844.8699951171875,AMZN
2019-04-12,3114400,1848.4000244140625,1851.5,1841.300048828125,1843.06005859375,1843.06005859375,AMZN
2019-04-11,2654800,1848.699951171875,1849.949951171875,1840.31005859375,1844.0699462890625,1844.0699462890625,AMZN
2019-04-10,2964000,1841.0,1848.0,1828.81005859375,1847.3299560546875,1847.3299560546875,AMZN
2019-04-09,3714400,1845.489990234375,1853.0899658203125,1831.780029296875,1835.8399658203125,1835.8399658203125,AMZN
2019-04-08,3752800,1833.22998046875,1850.199951171875,1825.1099853515625,1849.8599853515625,1849.8599853515625,AMZN
2019-04-05,3640500,1829.0,1838.5799560546875,1825.18994140625,1837.280029296875,1837.280029296875,AMZN
2019-04-04,3623900,1820.6500244140625,1828.75,1804.199951171875,1818.8599853515625,1818.8599853515625,AMZN
2019-04-03,3980600,1826.719970703125,1830.0,1809.6199951171875,1820.699951171875,1820.699951171875,AMZN
2019-04-02,3448100,1811.02001953125,1820.0,1805.1199951171875,1813.97998046875,1813.97998046875,AMZN
2019-04-01,4238800,1800.1099853515625,1815.6700439453125,1798.72998046875,1814.18994140625,1814.18994140625,AMZN
2019-03-29,3320800,1786.5799560546875,1792.8599853515625,1776.6300048828125,1780.75,1780.75,AMZN
